Date,Price,Open,High,Low,Vol.,Change(%)
06-Jun-23,1599.4,1607.65,1609.85,1592.25,16091426,-0.31%
05-Jun-23,1604.4,1614.5,1616.5,1602.45,9348621,-0.13%
02-Jun-23,1606.5,1612.45,1614.8,1601,8929855,0.16%
01-Jun-23,1604,1619.9,1619.9,1600,25183469,-0.43%
31-May-23,1610.85,1629.9,1634.95,1604.65,21667135,-1.58%
30-May-23,1636.75,1633.6,1642.65,1628.55,18562964,0.08%
29-May-23,1635.5,1628.5,1641,1624.85,10908146,1.22%
26-May-23,1615.8,1619,1619,1602.25,13317533,0.39%
25-May-23,1609.6,1615.7,1620.05,1597.35,14888465,-0.38%
24-May-23,1615.8,1627.55,1634.75,1613.6,16794056,-1.31%
23-May-23,1637.2,1649,1649.6,1633.45,11235037,-0.23%
22-May-23,1641.05,1645,1652.9,1632.7,14167016,-0.36%
19-May-23,1646.9,1648,1650,1631.55,15230166,0.12%
18-May-23,1645,1648,1653.95,1640,24823471,0.40%
17-May-23,1638.45,1650,1650,1625.35,15233434,-0.54%
16-May-23,1647.3,1671.8,1671.8,1644,16361043,-1.70%
15-May-23,1675.8,1672,1680.75,1665.1,9256130,0.48%
12-May-23,1667.8,1647,1672.8,1644.25,11239380,0.88%
11-May-23,1653.2,1665.15,1688,1649.25,17867309,0.07%
10-May-23,1652.1,1644.5,1654.65,1633.1,23170275,0.46%
09-May-23,1644.5,1649.9,1656,1639.95,21844469,0.00%
08-May-23,1644.45,1635,1650.35,1630,18622262,1.16%
05-May-23,1625.65,1639,1660.95,1622.1,31385208,-5.91%
04-May-23,1727.8,1687.1,1734.45,1687.1,28427319,2.05%
03-May-23,1693.15,1684.95,1696,1679.65,14703635,0.35%
02-May-23,1687.25,1688.7,1699,1682,16110592,-0.02%
28-Apr-23,1687.6,1684.7,1691,1670,13958136,0.39%
27-Apr-23,1681,1670.5,1685.25,1665.85,23895196,0.55%
26-Apr-23,1671.8,1660,1675,1655,13696375,0.46%
25-Apr-23,1664.15,1687.7,1687.7,1661.9,25176534,-1.42%
24-Apr-23,1688.15,1687,1691.45,1674.1,17837926,0.81%
21-Apr-23,1674.6,1669,1676.95,1663.25,10064309,0.16%
20-Apr-23,1671.9,1671.7,1677.45,1666.4,16461358,0.37%
19-Apr-23,1665.7,1665,1670.3,1657.15,12370584,0.37%
18-Apr-23,1659.6,1670,1677.25,1656.4,14818613,-0.42%
17-Apr-23,1666.65,1720,1720,1653.3,16202574,-1.52%
13-Apr-23,1692.45,1688.3,1697.05,1678.15,17665043,0.45%
12-Apr-23,1684.9,1668,1688.2,1667.8,13477752,1.30%
11-Apr-23,1663.3,1659,1669.4,1651.1,21180771,0.29%
10-Apr-23,1658.45,1663.25,1671,1654,15906643,-0.47%
06-Apr-23,1666.35,1648.55,1669.2,1647.1,22318672,0.76%
05-Apr-23,1653.75,1618.6,1656,1616,21682696,2.68%
03-Apr-23,1610.55,1607.55,1615.7,1602.75,20012699,0.06%
31-Mar-23,1609.55,1595.6,1612.95,1592.4,17355614,1.37%
29-Mar-23,1587.8,1584,1602,1581.9,19881806,0.48%
28-Mar-23,1580.2,1565.7,1582.9,1564.1,19638151,0.81%
27-Mar-23,1567.45,1562.2,1579.45,1558.9,15936003,0.44%
24-Mar-23,1560.65,1560,1573.9,1554.95,15738874,-0.16%
23-Mar-23,1563.15,1567.75,1590.35,1558.55,14182089,-0.80%
22-Mar-23,1575.8,1584,1586.05,1565.3,7088662,-0.23%
21-Mar-23,1579.45,1571.95,1582.5,1556.2,16525247,1.13%
20-Mar-23,1561.75,1567.95,1568.1,1545.4,13251557,-0.69%
17-Mar-23,1572.65,1557.5,1579.2,1540,11475438,1.34%
16-Mar-23,1551.9,1539,1559.1,1532.05,10876671,0.65%
15-Mar-23,1541.9,1578,1582.9,1536.6,18632377,-1.44%
14-Mar-23,1564.35,1570.25,1583.6,1559.3,16592806,-0.27%
13-Mar-23,1568.55,1587.9,1603.8,1564.95,13221775,-1.27%
10-Mar-23,1588.65,1610.45,1613.75,1585,13693500,-2.58%
09-Mar-23,1630.7,1629.95,1645.95,1627,10350083,0.01%
08-Mar-23,1630.55,1620,1639.5,1620,10049887,0.20%
06-Mar-23,1627.3,1620,1639.45,1618.05,13502355,0.71%
03-Mar-23,1615.9,1596,1620,1588,7493117,1.98%
02-Mar-23,1584.45,1594,1605.95,1582,8695907,-0.85%
01-Mar-23,1598.05,1612,1613,1595.75,7068628,-0.10%
28-Feb-23,1599.6,1592,1605.3,1588.7,9496996,0.42%
27-Feb-23,1592.9,1585.9,1599,1577.3,7156486,0.25%
24-Feb-23,1588.95,1617.9,1617.9,1585.2,8530870,-0.89%
23-Feb-23,1603.25,1613,1618.85,1592.1,13941005,-0.68%
22-Feb-23,1614.2,1639,1641.95,1609.05,5179551,-1.96%
21-Feb-23,1646.5,1640,1662.35,1634,6194648,0.37%
20-Feb-23,1640.35,1660,1669.45,1634.8,4043353,-0.94%
17-Feb-23,1655.9,1661,1668.15,1642.95,4478135,-0.50%
16-Feb-23,1664.25,1673.2,1681.9,1661,4031250,-0.36%
15-Feb-23,1670.3,1678,1678,1656.75,5719356,-0.20%
14-Feb-23,1673.7,1665,1677.5,1657.95,5454296,0.93%
13-Feb-23,1658.35,1655,1661.75,1644.55,2868472,0.08%
10-Feb-23,1657.1,1648.8,1658.5,1642.2,4086058,0.40%
09-Feb-23,1650.55,1660,1661.65,1635.55,5888668,-0.21%
08-Feb-23,1654,1654.25,1668.2,1650,4222413,-0.01%
07-Feb-23,1654.2,1659.4,1664.9,1632.6,5132294,0.15%
06-Feb-23,1651.75,1660,1669.4,1646.2,5583836,-0.43%
03-Feb-23,1658.8,1611,1660.5,1607,7205550,3.46%
02-Feb-23,1603.35,1608.1,1624.5,1588.75,8748553,-1.49%
01-Feb-23,1627.55,1624,1665,1606,8651395,1.50%
31-Jan-23,1603.5,1619.7,1622.7,1595,9298122,-0.66%
30-Jan-23,1614.15,1595,1625.3,1582,9256411,-0.10%
27-Jan-23,1615.8,1632,1637,1589.95,17589974,-1.99%
25-Jan-23,1648.65,1691.4,1692.95,1645.3,7352071,-2.76%
24-Jan-23,1695.5,1675.05,1702.4,1675,12491970,1.34%
23-Jan-23,1673.1,1666.25,1682.6,1661.4,7722200,0.73%
20-Jan-23,1660.95,1644.1,1669,1643.4,9421702,1.02%
19-Jan-23,1644.1,1637,1650,1633,5586081,0.42%
18-Jan-23,1637.3,1605,1641.6,1599.7,9545321,1.77%
17-Jan-23,1608.9,1589.8,1611,1577.5,5393177,1.49%
16-Jan-23,1585.3,1615,1621.3,1580.3,7374047,-0.96%
13-Jan-23,1600.65,1598.75,1609.9,1586,4622273,0.08%
12-Jan-23,1599.4,1587.8,1603.9,1584.15,4625035,0.53%
11-Jan-23,1590.9,1567.95,1598,1560,7597899,1.44%
10-Jan-23,1568.3,1600,1600,1565,8185883,-1.83%
09-Jan-23,1597.5,1596,1611.55,1590,5364670,0.19%
06-Jan-23,1594.4,1602,1609.1,1578.2,4546231,-0.33%
05-Jan-23,1599.7,1615,1618.05,1589.4,5470718,-0.64%
04-Jan-23,1610.05,1635,1645.75,1607,5175800,-1.79%
03-Jan-23,1639.35,1622.2,1643,1622.2,4189015,0.65%
02-Jan-23,1628.7,1627,1639.75,1618.55,2190689,0.03%
30-Dec-22,1628.15,1645,1645,1620,3561320,-0.80%
29-Dec-22,1641.3,1620.1,1643.5,1611,5506448,0.71%
28-Dec-22,1629.8,1623.1,1633,1623.1,4345935,-0.08%
27-Dec-22,1631.1,1633,1635.95,1613.5,3963386,0.10%
26-Dec-22,1629.45,1599.5,1639,1590,4953661,1.99%
23-Dec-22,1597.65,1587,1604.15,1585.45,5346576,-0.89%
22-Dec-22,1612.05,1622.2,1627.5,1609,4873548,-0.34%
21-Dec-22,1617.6,1641,1644.8,1606.55,4634599,-0.97%
20-Dec-22,1633.4,1620.2,1636.4,1620.2,3587349,-0.69%
19-Dec-22,1644.75,1644,1646.65,1626.2,4802271,0.31%
16-Dec-22,1639.65,1620.05,1645.1,1609,7323979,0.48%
15-Dec-22,1631.8,1657.05,1669.4,1627.05,9091324,-1.83%
14-Dec-22,1662.25,1653,1665.5,1650,7113820,0.85%
13-Dec-22,1648.3,1650,1657,1645,8515851,0.28%
12-Dec-22,1643.75,1625,1653.6,1621.4,7217404,0.78%
09-Dec-22,1631.05,1626,1634.85,1620,5981692,0.71%
08-Dec-22,1619.5,1610,1626,1605,7401817,0.56%
07-Dec-22,1610.45,1614.15,1618.6,1604.45,5837360,-0.04%
06-Dec-22,1611.15,1601,1613.7,1600,6176546,-0.11%
05-Dec-22,1612.95,1609.95,1614.6,1596.2,5796311,0.36%
02-Dec-22,1607.1,1610,1618.6,1605.15,3905539,-0.77%
01-Dec-22,1619.5,1622,1637,1615,10223183,0.69%
30-Nov-22,1608.45,1597.1,1612.9,1597.1,7592403,0.66%
29-Nov-22,1597.85,1597.25,1612.35,1592.85,6319118,-0.15%
28-Nov-22,1600.25,1602.9,1607.45,1594.05,8052990,-1.08%
25-Nov-22,1617.65,1629.7,1631.7,1614.1,4205248,-0.46%
24-Nov-22,1625.15,1605.95,1632,1599.15,8598980,1.63%
23-Nov-22,1599.15,1605,1605,1594,5092869,0.26%
22-Nov-22,1595,1600,1604.35,1591,4273157,-0.15%
21-Nov-22,1597.35,1607.65,1612,1590.2,4172408,-1.03%
18-Nov-22,1613.9,1621,1623,1605.25,5229616,-0.26%
17-Nov-22,1618.15,1618.1,1631.55,1613.9,6050465,-0.90%
16-Nov-22,1632.9,1618.65,1642,1612,6789075,0.86%
15-Nov-22,1619,1623.15,1623.15,1605.25,5515101,0.24%
14-Nov-22,1615.05,1612,1628,1598,9597695,0.24%
11-Nov-22,1611.15,1545,1637,1538,28361169,5.67%
10-Nov-22,1524.75,1497.1,1527,1495.05,6387091,1.09%
09-Nov-22,1508.35,1515.05,1517.95,1504,4634895,-0.03%
07-Nov-22,1508.8,1510,1512,1492.1,4917917,0.78%
04-Nov-22,1497.15,1503.2,1516.1,1489.6,5409030,-0.69%
03-Nov-22,1507.55,1497.7,1520.25,1497,5166176,-0.44%
02-Nov-22,1514.2,1517,1528.25,1511.6,6360203,0.06%
01-Nov-22,1513.25,1503.5,1529,1498.9,9536878,1.11%
31-Oct-22,1496.7,1472,1498,1467.25,6415264,2.61%
28-Oct-22,1458.7,1450,1467,1447.4,5237139,0.30%
27-Oct-22,1454.4,1464.5,1467.35,1451.25,7968638,0.24%
25-Oct-22,1450.9,1461.1,1467.8,1445,6886697,-0.69%
24-Oct-22,1461.05,1454.3,1463,1454.3,1083897,1.56%
21-Oct-22,1438.6,1452,1457.65,1434,5246303,-0.70%
20-Oct-22,1448.8,1444,1452.9,1442.5,3949039,-0.68%
19-Oct-22,1458.65,1464,1477.4,1453.4,6483520,1.03%
18-Oct-22,1443.85,1458.05,1462.9,1440,5280554,-0.19%
17-Oct-22,1446.55,1435,1457.6,1427,9205250,0.52%
14-Oct-22,1439,1417,1447,1415.25,6424960,3.26%
13-Oct-22,1393.6,1402.05,1406.25,1384,7357117,-1.15%
12-Oct-22,1409.8,1403.2,1414.85,1397.3,4612525,0.65%
11-Oct-22,1400.65,1401.1,1417,1399.45,7260810,-1.01%
10-Oct-22,1415,1408,1426,1398.2,6554651,-1.10%
07-Oct-22,1430.8,1430.25,1434.95,1420.35,6648997,-0.43%
06-Oct-22,1437,1459.95,1462.6,1434.2,6274599,-1.10%
04-Oct-22,1453,1429.5,1458,1426.15,5769263,2.82%
03-Oct-22,1413.2,1409.95,1417.85,1401.1,5770556,-0.57%
30-Sep-22,1421.35,1378.8,1431.45,1365,7890878,2.82%
29-Sep-22,1382.35,1396.3,1402.2,1378.8,7205194,-0.52%
28-Sep-22,1389.55,1406,1410.6,1385.9,5908066,-1.72%
27-Sep-22,1413.85,1432.4,1440,1407,6319850,-0.90%
26-Sep-22,1426.65,1425.35,1436.45,1418,4461743,-1.35%
23-Sep-22,1446.15,1472.35,1475,1437,7903126,-2.68%
22-Sep-22,1486,1502,1510.15,1482.75,6024072,-2.13%
21-Sep-22,1518.35,1508,1521.5,1505,4536152,-0.15%
20-Sep-22,1520.7,1514,1524,1509.9,5390834,1.20%
19-Sep-22,1502.6,1489,1514,1480,6038019,0.66%
16-Sep-22,1492.75,1503.1,1514.7,1483,10280023,-1.84%
15-Sep-22,1520.7,1530,1540.95,1512,6769686,-0.52%
14-Sep-22,1528.65,1494.05,1538.9,1492.35,10109880,1.03%
13-Sep-22,1513.1,1498.9,1515.9,1498.55,6500983,1.31%
12-Sep-22,1493.55,1500,1504,1490,5540246,-0.34%
09-Sep-22,1498.6,1496.2,1509,1494.05,7564444,0.07%
08-Sep-22,1497.6,1490.1,1500,1482.15,5582345,1.03%
07-Sep-22,1482.3,1471.3,1490,1471.3,4888103,-0.47%
06-Sep-22,1489.35,1498.9,1506.65,1486.45,6119348,-0.38%
05-Sep-22,1495.05,1486.1,1499,1484.1,6065966,0.64%
02-Sep-22,1485.5,1472.15,1490.5,1465.2,6019043,0.91%
01-Sep-22,1472.15,1464.75,1489.45,1459,11201568,-0.94%
30-Aug-22,1486.1,1446.45,1489.95,1443.1,5067700,3.24%
29-Aug-22,1439.4,1437,1446,1428.6,4326589,-1.75%
26-Aug-22,1465.1,1472.05,1481.8,1461.2,3853088,0.02%
25-Aug-22,1464.85,1479.9,1486.8,1457,5911520,-0.54%
24-Aug-22,1472.85,1461.9,1475.5,1459.2,6727760,0.48%
23-Aug-22,1465.8,1453.3,1475.95,1450.4,7483442,-0.31%
22-Aug-22,1470.35,1484.8,1488.35,1467.7,4117033,-1.52%
19-Aug-22,1493.05,1510,1512,1490,4031851,-1.23%
18-Aug-22,1511.7,1500,1513.9,1499.65,4171069,0.12%
17-Aug-22,1509.9,1500,1512.75,1485.75,6192175,0.52%
16-Aug-22,1502.15,1494.8,1508.5,1488.05,6281878,1.14%
12-Aug-22,1485.15,1485,1489.3,1475.95,4425185,-0.04%
11-Aug-22,1485.7,1486.5,1491,1474.55,9150883,1.32%
10-Aug-22,1466.3,1461.35,1471.5,1449.05,8676551,0.29%
08-Aug-22,1462.05,1428,1464.5,1427.1,7678868,2.45%
05-Aug-22,1427.05,1433,1436.95,1421.15,4634491,-0.34%
04-Aug-22,1431.9,1440,1446.7,1412.95,6006103,-0.12%
03-Aug-22,1433.6,1424.95,1435.75,1417,5487749,0.23%
02-Aug-22,1430.25,1442,1444.6,1423.05,7518255,-1.10%
01-Aug-22,1446.15,1439,1448.45,1430.05,6596518,0.83%
29-Jul-22,1434.2,1438,1438.6,1415.3,10009868,1.22%
28-Jul-22,1416.85,1415.05,1424,1411,8710203,0.89%
27-Jul-22,1404.4,1388.9,1406,1384.25,4606389,0.76%
26-Jul-22,1393.75,1396,1402,1386.3,4263982,-0.20%
25-Jul-22,1396.6,1395,1404.6,1383.3,5071563,0.29%
22-Jul-22,1392.5,1366,1397,1362.4,6364796,2.33%
21-Jul-22,1360.75,1360.55,1369.5,1358.1,6320139,-0.32%
20-Jul-22,1365.05,1359.9,1371.1,1355.25,10173931,1.26%
19-Jul-22,1348.05,1337,1358.55,1337,7896269,0.04%
18-Jul-22,1347.55,1348,1366.1,1342.05,10166110,-1.06%
15-Jul-22,1362.05,1353,1364.9,1346.8,6797823,0.81%
14-Jul-22,1351.05,1362,1372.65,1349.25,5186205,-0.50%
13-Jul-22,1357.85,1390,1394.2,1354.25,7972805,-2.44%
12-Jul-22,1391.8,1405.25,1405.25,1389.4,4938487,-1.02%
11-Jul-22,1406.15,1394,1409.9,1393.25,3731440,0.65%
08-Jul-22,1397.1,1410,1410,1394.75,6237015,0.09%
07-Jul-22,1395.8,1380,1398,1374.45,8871571,1.79%
06-Jul-22,1371.25,1348,1373.4,1347.1,7524539,1.38%
05-Jul-22,1352.6,1364,1379.35,1348.3,7162859,-0.22%
04-Jul-22,1355.65,1353.7,1360.2,1342.25,4243740,0.14%
01-Jul-22,1353.75,1343.95,1360,1330.05,5736226,0.43%
30-Jun-22,1348,1336,1354,1336,6237911,0.30%
29-Jun-22,1343.95,1331.25,1350.75,1331.25,4997023,-0.14%
28-Jun-22,1345.9,1344,1351,1338.4,4885287,-0.76%
27-Jun-22,1356.25,1370,1376,1352,4902082,0.18%
24-Jun-22,1353.8,1338.55,1361.65,1338.55,4006716,1.40%
23-Jun-22,1335.15,1330.5,1348,1318.5,7686122,0.37%
22-Jun-22,1330.25,1332.25,1336.95,1323.2,4079849,-0.47%
21-Jun-22,1336.55,1336.9,1354,1324.05,6610342,1.09%
20-Jun-22,1322.15,1304.7,1325,1294.15,7968420,2.51%
17-Jun-22,1289.75,1275,1299,1271.6,7361961,0.66%
16-Jun-22,1281.3,1310,1320.55,1278,6084596,-2.00%
15-Jun-22,1307.45,1301.65,1315.8,1298.4,5905235,-0.35%
14-Jun-22,1312,1311.25,1326,1305,5935178,-1.10%
13-Jun-22,1326.6,1323.6,1330,1308.3,5446286,-1.81%
10-Jun-22,1351.1,1360.1,1367.95,1343.6,4577715,-1.93%
09-Jun-22,1377.7,1362.25,1382.05,1357.15,3655908,0.75%
08-Jun-22,1367.4,1373.3,1381,1357,2993294,0.35%
07-Jun-22,1362.6,1362,1374.3,1354.1,5126983,-1.15%
06-Jun-22,1378.45,1376.3,1387,1360.65,3086633,-0.13%
03-Jun-22,1380.3,1398.3,1400.75,1376.3,3478622,-0.35%
02-Jun-22,1385.1,1387.25,1388,1378.6,5737510,-0.70%
01-Jun-22,1394.85,1380,1400.45,1379.15,6045948,0.42%
31-May-22,1388.95,1395.9,1404.8,1380,6742694,-0.90%
30-May-22,1401.55,1410.25,1420.5,1398.45,6312337,0.68%
27-May-22,1392.05,1371.8,1394.7,1370.75,12015859,1.85%
26-May-22,1366.7,1342.15,1371,1340,13496214,2.85%
25-May-22,1328.8,1330,1335.95,1323.2,6443556,0.75%
24-May-22,1318.95,1300,1325,1296.9,6435398,1.15%
23-May-22,1304,1314,1329.95,1299.1,9743160,-1.28%
20-May-22,1320.95,1303,1324.2,1292.35,6959675,2.63%
19-May-22,1287.05,1286.2,1296.4,1278.3,10268753,-2.04%
18-May-22,1313.9,1324.05,1333.3,1310,7866192,-0.01%
17-May-22,1314,1312.6,1317,1298.2,8320722,0.68%
16-May-22,1305.1,1299,1312,1285.3,4902178,1.06%
13-May-22,1291.35,1310.05,1318,1287,8384119,-0.90%
12-May-22,1303.05,1321.1,1326.8,1293,11191145,-3.38%
11-May-22,1348.6,1353,1355,1328.65,8551462,0.56%
10-May-22,1341.05,1315.05,1353,1315.05,10056906,1.61%
09-May-22,1319.85,1300,1326.5,1295.5,16381217,0.17%
06-May-22,1317.6,1330,1335,1313,13365634,-2.61%
05-May-22,1352.95,1375,1375,1346.5,8931456,-0.22%
04-May-22,1356,1400,1403.6,1350,14527958,-3.40%
02-May-22,1403.7,1362.05,1406.45,1362.05,9747158,1.38%
29-Apr-22,1384.6,1380.35,1404.75,1371.55,14200738,0.97%
28-Apr-22,1371.35,1372,1379,1362.1,10386861,-0.09%
27-Apr-22,1372.55,1360,1379,1356.1,9027167,0.04%
26-Apr-22,1372.05,1372,1381.95,1357.15,8508421,0.46%
25-Apr-22,1365.75,1350,1370.65,1322.25,10467744,0.75%
22-Apr-22,1355.6,1360,1375.35,1349.15,10329574,-1.36%
21-Apr-22,1374.35,1365,1379.8,1353.3,26223135,1.48%
20-Apr-22,1354.3,1354.45,1359.9,1335.35,24662868,0.90%
19-Apr-22,1342.2,1380.9,1389.55,1327,37048011,-3.82%
18-Apr-22,1395.45,1418.85,1431.65,1390.05,22810188,-4.74%
13-Apr-22,1464.95,1490,1502.3,1462.65,14446260,-1.91%
12-Apr-22,1493.5,1484,1506.85,1480.15,13717701,-0.18%
11-Apr-22,1496.15,1506,1510,1493.25,10399533,-1.22%
08-Apr-22,1514.65,1512.1,1525.75,1497.3,20628161,-0.14%
07-Apr-22,1516.75,1541.3,1541.35,1513.7,20390866,-2.20%
06-Apr-22,1550.85,1587.7,1589.8,1547.35,13513930,-3.57%
05-Apr-22,1608.25,1666.7,1666.7,1602,15461291,-2.93%
04-Apr-22,1656.8,1580,1722.1,1562.55,48725485,10.01%
01-Apr-22,1506,1476.4,1510,1470.3,7284278,2.42%
31-Mar-22,1470.35,1471,1484.7,1465.9,7147857,-0.45%
30-Mar-22,1476.95,1472,1482.75,1454.05,10054871,1.73%
